"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"3083",3083,"D1",32,274,1.7293207601675,8.2576445143112,1,0,13.5505307766798,"D"
"3084",3084,"D1",32,276,24.1005375106969,18.1926313605903,1,0,12.4941332268005,"D"
"3085",3085,"D1",32,28,15.1690494873387,12.7835442910658,1,0,9.53466251860509,"D"
"3086",3086,"D1",32,283,2.1704846304739,4.8375035752603,1,1,1.58962551149504,"D"
"3087",3087,"D1",32,295,29.2054953818831,14.7341188317716,1,0,11.5908313580384,"D"
"3088",3088,"D1",32,299,58.5929845985445,27.4997834096627,1,0,4.25997929824145,"D"
"3089",3089,"D1",32,302,7.6456928719596,4.3034941942707,1,0,23.3421950143456,"D"
"3090",3090,"D1",32,305,18.4144510668942,13.6131122559469,1,0,13.1792138640732,"D"
"3091",3091,"D1",32,310,10.147093822058,8.289461625035,1,0,7.31523760242019,"D"
"3092",3092,"D1",32,321,2.4381680836412,4.0767240504789,1,1,1.17634270364735,"D"
"3093",3093,"D1",32,324,15.7892377551153,8.6304674771729,1,0,28.862681929526,"D"
"3094",3094,"D1",32,329,18.9312996841508,23.4588590322749,1,0,12.7634048590922,"D"
"3095",3095,"D1",32,332,55.2131084118836,39.6573589170459,1,0,13.1015057029274,"D"
"3096",3096,"D1",32,335,6.3934828313404,8.2870075952568,1,0,7.75865473036013,"D"
"3097",3097,"D1",32,338,41.0339949598805,20.7407297671161,1,0,1.89843186712584,"D"
"3098",3098,"D1",32,350,23.3294165198627,23.5221771469643,1,0,-0.141335507351803,"D"
"3099",3099,"D1",32,38,82.1292651531572,60.9206034494606,1,0,11.989314341175,"D"
"3100",3100,"D1",32,46,3.6585686567923,13.2426234446348,1,0,22.7141835950103,"D"
"3101",3101,"D1",32,54,1.3992501918963,4.9181233181137,1,1,-0.111050168237159,"D"
"3102",3102,"D1",32,57,1.6968429789392,4.6473178131313,1,0,20.6451242920553,"D"
"3103",3103,"D1",32,60,76.3882514749078,53.9934754371613,1,0,7.58655020623283,"D"
"3104",3104,"D1",32,62,14.4087878610611,11.9118677798394,1,0,0.106615795207365,"D"
"3105",3105,"D1",32,65,1.9315953890121,13.8560510564141,1,0,12.5340952684056,"D"
"3106",3106,"D1",32,72,23.820737705772,17.6529726253174,1,0,3.67597465116793,"D"
"3107",3107,"D1",32,73,41.6047326673798,15.4756617339255,1,1,8.56588826536608e-08,"D"
"3108",3108,"D1",32,8,21.4713148964297,9.7615454033947,1,0,1.44789111840853,"D"
"3109",3109,"D1",32,80,0.905446665111,9.9419227886507,1,0,4.16397117154095,"D"
"3110",3110,"D1",32,84,185.537999453239,142.483036378401,1,0,8.73728514822443,"D"
"3111",3111,"D1",32,89,19.2328756545126,18.3012952474189,1,0,26.7583030989045,"D"
"3112",3112,"D1",32,91,88.197513734815,73.3902073376195,1,0,17.2181213549834,"D"
"3113",3113,"D1",33,102,4.9868029145286,9.1353537667762,2,0,13.9019828256548,"D"
"3114",3114,"D1",33,107,16.154622990837,14.8862537603672,2,0,28.5936789834196,"D"
"3115",3115,"D1",33,108,54.8712210826119,69.5065921043144,2,0,31.3172976637533,"D"
"3116",3116,"D1",33,113,13.2392703701517,17.5375533280005,2,0,39.6210705480704,"D"
"3117",3117,"D1",33,115,51.6915716120743,54.6910404451109,2,0,27.784897706582,"D"
"3118",3118,"D1",33,127,32.7778043030821,41.7783137973696,2,0,28.9277743337036,"D"
"3119",3119,"D1",33,13,6.9824828886373,5.9831878533614,2,0,6.79145404863671,"D"
"3120",3120,"D1",33,132,60.5071559917797,50.6501948376029,2,0,16.2520264199818,"D"
"3121",3121,"D1",33,134,6.2520155329862,8.923009696117,2,0,1.82442960294793e-07,"D"
"3122",3122,"D1",33,135,10.9010651698786,18.5544291614172,2,1,-0.0343832784865867,"D"
"3123",3123,"D1",33,138,10.4410351755537,12.2842648151365,2,0,10.1505171668426,"D"
"3124",3124,"D1",33,142,17.7858202021765,22.1923927436238,2,0,3.50498351306192,"D"
"3125",3125,"D1",33,145,13.4319195802393,8.6759189073879,2,1,-0.0485873730992239,"D"
"3126",3126,"D1",33,15,11.8615803616135,11.0039917684194,2,0,-0.0772890836744117,"D"
"3127",3127,"D1",33,155,49.2148433533567,57.1935044159418,2,0,15.6011849094218,"D"
"3128",3128,"D1",33,158,11.030566954708,14.7663317136828,2,0,10.8816585343508,"D"
"3129",3129,"D1",33,161,21.1945797186845,23.2105929582779,2,0,1.92214923821274,"D"
"3130",3130,"D1",33,170,18.4257272736612,17.1205123585356,2,0,-0.123663795074023,"D"
"3131",3131,"D1",33,173,13.224317264306,15.9274288446744,2,0,-0.0807399321969021,"D"
"3132",3132,"D1",33,175,24.5041426507674,22.0612880588392,2,0,6.43803172211446,"D"
"3133",3133,"D1",33,185,31.1890974735208,22.3030070471532,2,0,7.46665020282847,"D"
"3134",3134,"D1",33,189,10.3796037124943,15.0865057828908,2,0,30.0074944230198,"D"
"3135",3135,"D1",33,196,9.0936304884716,8.2672493976054,2,0,25.6701306568195,"D"
"3136",3136,"D1",33,197,17.9533604813259,21.4801984252587,2,0,10.6674310027653,"D"
"3137",3137,"D1",33,198,0.2504885196686,0.2504885196686,2,0,26.98974609375,"D"
"3138",3138,"D1",33,205,9.8745291345803,4.0830370708291,2,0,4.1535851277206,"D"
"3139",3139,"D1",33,212,89.8636029182557,117.258381217979,2,0,33.1332708377719,"D"
"3140",3140,"D1",33,215,26.5586951423132,44.6047504624589,2,0,22.9241499384692,"D"
"3141",3141,"D1",33,22,64.5470382215534,53.7802339053291,2,0,1.1580512884768,"D"
"3142",3142,"D1",33,223,17.6420310060817,17.3599777125199,2,0,20.5163395137332,"D"
"3143",3143,"D1",33,24,13.9331489606173,21.8618456238875,2,0,0.545374845712942,"D"
"3144",3144,"D1",33,240,35.6035764512149,42.4020480824226,2,0,18.6052439405716,"D"
"3145",3145,"D1",33,254,26.8144032776476,41.4808776434426,2,0,7.7337594519412,"D"
"3146",3146,"D1",33,260,11.6880430211642,18.4051794858408,2,0,0.250929905364444,"D"
"3147",3147,"D1",33,264,48.8649599089914,67.8148883699219,2,0,11.8346088823605,"D"
"3148",3148,"D1",33,266,33.2586327854368,21.4823913399001,2,0,22.2617420758729,"D"
"3149",3149,"D1",33,27,14.228819587375,25.4721381526273,2,0,1.91795829913356,"D"
"3150",3150,"D1",33,276,15.0643225349879,24.1005375106969,2,0,7.99402314727174,"D"
"3151",3151,"D1",33,28,32.2653078344262,15.1690494873387,2,0,8.88601076532993,"D"
"3152",3152,"D1",33,283,4.7357799601627,2.1704846304739,2,1,2.73280236134357,"D"
"3153",3153,"D1",33,295,6.9466154119635,29.2054953818831,2,0,10.5527033703455,"D"
"3154",3154,"D1",33,299,43.7165708981465,58.5929845985445,2,0,0.651152026009841,"D"
"3155",3155,"D1",33,302,2.3090854122804,7.6456928719596,2,0,23.2874115849512,"D"
"3156",3156,"D1",33,305,28.7756734440624,18.4144510668942,2,0,11.2619559646231,"D"
"3157",3157,"D1",33,310,3.131398776801,10.147093822058,2,0,6.2678022010808,"D"
"3158",3158,"D1",33,324,10.3013798848205,15.7892377551153,2,0,27.436465181243,"D"
"3159",3159,"D1",33,329,18.0199936447172,18.9312996841508,2,0,14.0958060300965,"D"
"3160",3160,"D1",33,332,52.3040595838963,55.2131084118836,2,0,12.6281084530432,"D"
"3161",3161,"D1",33,338,46.8583215084514,41.0339949598805,2,0,0.0299107516242764,"D"
"3162",3162,"D1",33,350,33.1213860415242,23.3294165198627,2,0,-0.0584373774904584,"D"
"3163",3163,"D1",33,38,85.5055732136837,82.1292651531572,2,0,9.63814802769527,"D"
"3164",3164,"D1",33,60,88.4623467356811,76.3882514749078,2,0,7.23921988640888,"D"
"3165",3165,"D1",33,62,19.6689168639787,14.4087878610611,2,1,-0.136715667339501,"D"
"3166",3166,"D1",33,73,28.1767584399026,41.6047326673798,2,0,-0.0154178492550727,"D"
"3167",3167,"D1",33,8,0.8895015578353,21.4713148964297,2,0,-0.0341961900698101,"D"
"3168",3168,"D1",33,84,272.845342334687,185.537999453239,2,0,5.21554127315362,"D"
"3169",3169,"D1",33,89,11.2001738441138,19.2328756545126,2,0,25.7162644024445,"D"
"3170",3170,"D1",33,91,0.5165860056877,88.197513734815,2,0,16.665638645641,"D"
"3171",3171,"D1",34,107,0.24743378162384,16.154622990837,3,0,29.4707976508363,"D"
"3172",3172,"D1",34,108,14.4599089415416,54.8712210826119,3,0,33.9545586379359,"D"
"3173",3173,"D1",34,113,0.99889934062958,13.2392703701517,3,0,38.8020460285168,"D"
"3174",3174,"D1",34,115,4.47097920733182,51.6915716120743,3,0,26.7321075647666,"D"
"3175",3175,"D1",34,127,6.6771525508424,32.7778043030821,3,0,29.5556236055842,"D"
"3176",3176,"D1",34,132,9.3800172375679,60.5071559917797,3,0,16.4752218795265,"D"
"3177",3177,"D1",34,134,0.25048851966858,6.2520155329862,3,1,-0.0018837846102997,"D"
"3178",3178,"D1",34,135,4.39874604349047,10.9010651698786,3,1,-0.0920814724290011,"D"
"3179",3179,"D1",34,138,3.24369503944025,10.4410351755537,3,0,10.1067723071593,"D"
"3180",3180,"D1",34,142,2.36784081247518,17.7858202021765,3,0,4.79482235723049,"D"
"3181",3181,"D1",34,145,1.61028900828647,13.4319195802393,3,0,-1.3257354680718e-07,"D"
"3182",3182,"D1",34,15,4.89954763170045,11.8615803616135,3,0,2.87228858992521,"D"
"3183",3183,"D1",34,155,7.09025254993037,49.2148433533567,3,0,14.1127051199577,"D"
"3184",3184,"D1",34,158,1.76971964828031,11.030566954708,3,0,10.1522338224873,"D"
"3185",3185,"D1",34,161,1.75952911376954,21.1945797186845,3,0,0.466718231566915,"D"
"3186",3186,"D1",34,170,7.05755420594182,18.4257272736612,3,0,-0.126228843477392,"D"
"3187",3187,"D1",34,173,3.76954602184884,13.224317264306,3,0,0.481667893485518,"D"
"3188",3188,"D1",34,175,9.76814604106858,24.5041426507674,3,0,7.08160879077052,"D"
"3189",3189,"D1",34,185,10.2100164518598,31.1890974735208,3,0,4.00633414139711,"D"
"3190",3190,"D1",34,189,1.26160681247712,10.3796037124943,3,0,28.369140625,"D"
"3191",3191,"D1",34,196,2.2613406989223,9.0936304884716,3,0,24.371337890625,"D"
"3192",3192,"D1",34,197,5.19384301208371,17.9533604813259,3,0,11.1501333930603,"D"
"3193",3193,"D1",34,205,1.67224705632002,9.8745291345803,3,1,-0.0607907226962218,"D"
"3194",3194,"D1",34,212,19.3879715560392,89.8636029182557,3,0,33.3407933228384,"D"
"3195",3195,"D1",34,215,12.0359275312226,26.5586951423132,3,0,23.4797062474205,"D"
"3196",3196,"D1",34,22,14.7713228407173,64.5470382215534,3,0,-0.149646957666125,"D"
"3197",3197,"D1",34,223,4.48260672044732,17.6420310060817,3,0,18.450927734375,"D"
"3198",3198,"D1",34,24,7.01901551229476,13.9331489606173,3,0,1.3250595720351,"D"
"3199",3199,"D1",34,240,3.66152569900047,35.6035764512149,3,0,18.2615983767813,"D"
"3200",3200,"D1",34,254,23.1901982836443,26.8144032776476,3,0,7.75696587065595,"D"
"3201",3201,"D1",34,260,2.19366457534792,11.6880430211642,3,1,0.301094409687465,"D"
"3202",3202,"D1",34,264,13.0667529359248,48.8649599089914,3,0,10.9773311299661,"D"
"3203",3203,"D1",34,266,5.77062894590975,33.2586327854368,3,0,21.173095703125,"D"
"3204",3204,"D1",34,27,5.02467513441491,14.228819587375,3,0,3.34201502028009e-08,"D"
"3205",3205,"D1",34,276,5.03311492648613,15.0643225349879,3,0,8.251953125,"D"
"3206",3206,"D1",34,28,9.20382902505945,32.2653078344262,3,0,6.26868883768306,"D"
"3207",3207,"D1",34,283,2.2762939056068,4.7357799601627,3,1,2.09215077958851,"D"
"3208",3208,"D1",34,295,1.31472466811533,6.9466154119635,3,0,7.44214131878719,"D"
"3209",3209,"D1",34,299,14.6842855801846,43.7165708981465,3,0,1.83294543924818,"D"
"3210",3210,"D1",34,305,6.3449398647629,28.7756734440624,3,0,11.961193416505,"D"
"3211",3211,"D1",34,310,1.24022364616394,3.131398776801,3,1,2.0688845265734,"D"
"3212",3212,"D1",34,324,4.82018433683034,10.3013798848205,3,0,25.7663187147702,"D"
"3213",3213,"D1",34,329,2.24722199159058,18.0199936447172,3,0,14.2475959069929,"D"
"3214",3214,"D1",34,332,15.4950921367323,52.3040595838963,3,0,7.40966796875,"D"
"3215",3215,"D1",34,338,4.83169694971348,46.8583215084514,3,0,0.341402036181057,"D"
"3216",3216,"D1",34,350,3.87851037633044,33.1213860415242,3,0,-0.00265103193652083,"D"
"3217",3217,"D1",34,38,18.8920419551184,85.5055732136837,3,0,11.871337890625,"D"
"3218",3218,"D1",34,60,36.7446456126434,88.4623467356811,3,0,-0.113063781020337,"D"
"3219",3219,"D1",34,62,3.56038219551851,19.6689168639787,3,0,5.05989139476526e-09,"D"
"3220",3220,"D1",34,73,5.79535066309244,28.1767584399026,3,0,-0.0278309976240507,"D"
"3221",3221,"D1",34,84,28.3363329034588,272.845342334687,3,0,4.01847531912321,"D"
"3222",3222,"D1",35,108,32.363286037766,14.4599089415416,4,0,32.18994140625,"D"
"3223",3223,"D1",35,115,7.87087475143549,4.47097920733182,4,0,27.1123368496673,"D"
"3224",3224,"D1",35,127,12.5671117539374,6.6771525508424,4,0,28.411865234375,"D"
"3225",3225,"D1",35,132,20.5980906363819,9.3800172375679,4,0,20.1451429884017,"D"
"3226",3226,"D1",35,135,0.50097703933716,4.39874604349047,4,1,-0.125505079572363,"D"
"3227",3227,"D1",35,138,8.79288711010802,3.24369503944025,4,0,12.127685546875,"D"
"3228",3228,"D1",35,142,0.76062977313996,2.36784081247518,4,0,4.290771484375,"D"
"3229",3229,"D1",35,15,2.2542626184883,4.89954763170045,4,0,1.52410957912481,"D"
"3230",3230,"D1",35,155,7.81598758504655,7.09025254993037,4,0,14.447021484375,"D"
"3231",3231,"D1",35,158,1.75972430893516,1.76971964828031,4,0,11.212158203125,"D"
"3232",3232,"D1",35,161,1.61831205821615,1.75952911376954,4,0,1.007080078125,"D"
"3233",3233,"D1",35,170,11.2372119485215,7.05755420594182,4,0,1.06403825331363,"D"
"3234",3234,"D1",35,173,3.55099144812638,3.76954602184884,4,0,-2.05789096874298e-07,"D"
"3235",3235,"D1",35,175,15.3613081034893,9.76814604106858,4,0,5.50278309119763,"D"
"3236",3236,"D1",35,185,21.386959735974,10.2100164518598,4,0,5.46842321136294,"D"
"3237",3237,"D1",35,189,2.59324329697255,1.26160681247712,4,0,30.108642578125,"D"
"3238",3238,"D1",35,196,5.70799332635962,2.2613406989223,4,0,23.35205078125,"D"
"3239",3239,"D1",35,197,7.06219945622083,5.19384301208371,4,0,10.2532894189552,"D"
"3240",3240,"D1",35,205,1.59905223761544,1.67224705632002,4,1,0.669669518606653,"D"
"3241",3241,"D1",35,212,31.392305986912,19.3879715560392,4,0,31.18896484375,"D"
"3242",3242,"D1",35,215,19.5875453525937,12.0359275312226,4,0,28.5213574410384,"D"
"3243",3243,"D1",35,22,21.313322164381,14.7713228407173,4,0,0,"D"
"3244",3244,"D1",35,24,17.9085925865867,7.01901551229476,4,0,1.30335487918184,"D"
"3245",3245,"D1",35,240,11.6936323508844,3.66152569900047,4,0,19.347892866948,"D"
"3246",3246,"D1",35,254,27.9549771613996,23.1901982836443,4,0,8.46151535967481,"D"
"3247",3247,"D1",35,260,6.16144682886792,2.19366457534792,4,1,2.41254273932982,"D"
"3248",3248,"D1",35,264,17.0727025578007,13.0667529359248,4,0,10.612849059108,"D"
"3249",3249,"D1",35,266,8.05652112178777,5.77062894590975,4,0,24.1224488549718,"D"
"3250",3250,"D1",35,27,5.48449347058024,5.02467513441491,4,0,0.787353515625,"D"
"3251",3251,"D1",35,276,2.17250163148233,5.03311492648613,4,0,11.912724878271,"D"
"3252",3252,"D1",35,28,21.1116597923367,9.20382902505945,4,0,5.291748046875,"D"
"3253",3253,"D1",35,283,4.81333813656346,2.2762939056068,4,1,1.77985634120155,"D"
"3254",3254,"D1",35,295,1.46969876177841,1.31472466811533,4,0,7.63125621268672,"D"
"3255",3255,"D1",35,299,27.9615563360477,14.6842855801846,4,0,4.79509831440176,"D"
"3256",3256,"D1",35,305,12.8527165672063,6.3449398647629,4,0,9.930419921875,"D"
"3257",3257,"D1",35,310,3.21491381962461,1.24022364616394,4,1,1.568603515625,"D"
"3258",3258,"D1",35,324,1.41364970537505,4.82018433683034,4,0,25.3486266338931,"D"
"3259",3259,"D1",35,329,4.27743401455112,2.24722199159058,4,0,15.9176627329593,"D"
"3260",3260,"D1",35,332,21.1055640935218,15.4950921367323,4,0,13.4625957941347,"D"
"3261",3261,"D1",35,338,14.0247247011203,4.83169694971348,4,0,0.250244140625,"D"
"3262",3262,"D1",35,350,11.9164387753535,3.87851037633044,4,0,0.310937783468615,"D"
"3263",3263,"D1",35,38,26.3282071258302,18.8920419551184,4,0,10.5661971418869,"D"
"3264",3264,"D1",35,60,19.5428604137039,36.7446456126434,4,0,0,"D"
"3265",3265,"D1",35,62,4.78873058306347,3.56038219551851,4,0,0.628662109375,"D"
"3266",3266,"D1",35,73,3.43161946245159,5.79535066309244,4,1,-0.140453714004877,"D"
"3267",3267,"D1",35,84,39.4511292160154,28.3363329034588,4,0,5.291748046875,"D"
"3268",3268,"D1",36,132,1.00195407867432,20.5980906363819,5,0,19.6766623248735,"D"
"3269",3269,"D1",36,155,0.748410820960998,7.81598758504655,5,0,14.6669339681601,"D"
"3270",3270,"D1",36,161,0.497922301292419,1.61831205821615,5,0,4.0283203125,"D"
"3271",3271,"D1",36,185,1.64136512634317,21.386959735974,5,0,7.049560546875,"D"
"3272",3272,"D1",36,215,0.250488519668579,19.5875453525937,5,0,27.6010518769389,"D"
"3273",3273,"D1",36,22,0.497922301292419,21.313322164381,5,0,-0.122808821844358,"D"
"3274",3274,"D1",36,254,1.00195407867432,27.9549771613996,5,0,7.47707856102355,"D"
"3275",3275,"D1",36,28,0.24743378162384,21.1116597923367,5,0,4.61595234021526,"D"
"3276",3276,"D1",36,38,0.998564064502716,26.3282071258302,5,0,6.3943192738932,"D"
"3277",3277,"D1",36,60,0.995844602584839,19.5428604137039,5,0,2.63714387639701,"D"
"3278",3278,"D1",36,84,0.500977039337158,39.4511292160154,5,0,2.30592693179896,"D"
"3279",3279,"D1",37,132,0.500977039337158,1.00195407867432,6,0,22.22900390625,"D"
"3280",3280,"D1",37,155,0.250488519668579,0.748410820960998,6,0,20.367431640625,"D"
"3281",3281,"D1",37,161,0.250488519668579,0.497922301292419,6,1,3.11279296875,"D"
"3282",3282,"D1",37,185,3.57494689710076,1.64136512634317,6,0,9.5193092756733,"D"
"3283",3283,"D1",37,215,0.250488519668579,0.250488519668579,6,0,28.192138671875,"D"
"3284",3284,"D1",37,22,1.68094846172947,0.497922301292419,6,0,5.43212890625,"D"
"3285",3285,"D1",37,28,2.07222932677707,0.24743378162384,6,1,0.872802734375,"D"
"3286",3286,"D1",37,38,1.91244104707344,0.998564064502716,6,0,13.348388671875,"D"
"3287",3287,"D1",37,60,2.29806847103508,0.995844602584839,6,0,0,"D"
"3288",3288,"D1",37,84,0.491812825202942,0.500977039337158,6,0,17.547607421875,"D"
"3289",3289,"D1",38,132,1.44838525734583,0.500977039337158,7,0,24.432373046875,"D"
"3290",3290,"D1",38,155,1.2925469116152,0.250488519668579,7,0,22.1923828125,"D"
"3291",3291,"D1",38,161,1.42499939253395,0.250488519668579,7,1,2.227783203125,"D"
"3292",3292,"D1",38,185,6.67923067282318,3.57494689710076,7,0,11.7923310229593,"D"
"3293",3293,"D1",38,215,0.250488519668579,0.250488519668579,7,0,27.3681640625,"D"
"3294",3294,"D1",38,22,1.68338797051289,1.68094846172947,7,0,4.931640625,"D"
"3295",3295,"D1",38,264,0.250488519668579,0.250488519668579,7,0,21.209716796875,"D"
"3296",3296,"D1",38,28,3.85264219102739,2.07222932677707,7,1,-0.01220703125,"D"
"3297",3297,"D1",38,299,0.250488519668579,0.24743378162384,7,0,7.232666015625,"D"
"3298",3298,"D1",38,310,2.4031472116486,0.24743378162384,7,0,7.373046875,"D"
"3299",3299,"D1",38,38,6.54253485792887,1.91244104707344,7,0,13.0198624623378,"D"
"3300",3300,"D1",38,60,4.73973777751025,2.29806847103508,7,0,1.507568359375,"D"
"3301",3301,"D1",38,84,3.61912438981431,0.491812825202942,7,0,17.791748046875,"D"
"3302",3302,"D1",39,155,26.0521605255152,1.2925469116152,8,0,22.7497382250092,"D"
"3303",3303,"D1",39,161,9.18509834973229,1.42499939253395,8,1,1.36732196344305,"D"
"3304",3304,"D1",39,185,14.5174079580754,6.67923067282318,8,0,10.0547226771801,"D"
"3305",3305,"D1",39,215,4.67792622657814,0.250488519668579,8,0,27.227783203125,"D"
"3306",3306,"D1",39,22,6.02557675169289,1.68338797051289,8,0,4.59681897888612,"D"
"3307",3307,"D1",39,254,4.14587006397784,1.0125602764746,8,0,8.82405435683688,"D"
"3308",3308,"D1",39,264,5.48915615116887,0.250488519668579,8,0,20.391845703125,"D"
"3309",3309,"D1",39,28,4.48373344105537,3.85264219102739,8,1,0.740220345612201,"D"
"3310",3310,"D1",39,299,5.35079188156925,0.250488519668579,8,0,7.40966796875,"D"
"3311",3311,"D1",39,310,7.47374539493068,2.4031472116486,8,0,6.30557708310073,"D"
"3312",3312,"D1",39,38,12.9766542422674,6.54253485792887,8,0,13.6305557775842,"D"
"3313",3313,"D1",39,60,20.7094807497765,4.73973777751025,8,0,0.163783715381594,"D"
"3314",3314,"D1",39,84,14.5660332477196,3.61912438981431,8,0,17.6595064085186,"D"
"3315",3315,"D1",40,155,24.6791815698195,26.0521605255152,9,0,22.675660315118,"D"
"3316",3316,"D1",40,161,19.7595496223695,9.18509834973229,9,1,1.12757262455638,"D"
"3317",3317,"D1",40,185,18.6209965801197,14.5174079580754,9,0,9.77623385385855,"D"
"3318",3318,"D1",40,215,20.0659597638967,4.67792622657814,9,0,26.5465953642108,"D"
"3319",3319,"D1",40,22,6.73334908833561,6.02557675169289,9,0,1.40698327416987,"D"
"3320",3320,"D1",40,254,10.1275227241759,4.14587006397784,9,0,8.38560937792671,"D"
"3321",3321,"D1",40,264,4.98246864031505,5.48915615116887,9,0,18.4992145353001,"D"
"3322",3322,"D1",40,28,2.68570415981269,4.48373344105537,9,1,-0.0133963889630309,"D"
"3323",3323,"D1",40,299,9.16173552423733,5.35079188156925,9,0,8.23830373126757,"D"
"3324",3324,"D1",40,310,5.85441526034717,7.47374539493068,9,0,8.13327042030111,"D"
"3325",3325,"D1",40,38,22.3259810009536,12.9766542422674,9,0,11.0000391718707,"D"
"3326",3326,"D1",40,60,39.9218509110291,20.7094807497765,9,0,-0.138271520226008,"D"
"3327",3327,"D1",40,84,31.0656714883809,14.5660332477196,9,0,16.1296000313311,"D"
"3328",3328,"D1",41,155,42.8135428791172,24.6791815698195,10,0,22.0017647531147,"D"
"3329",3329,"D1",41,161,58.9969843481442,19.7595496223695,10,0,0.850287281703345,"D"
"3330",3330,"D1",41,185,40.5845633949089,18.6209965801197,10,0,9.99863130641654,"D"
"3331",3331,"D1",41,215,43.6571262354884,20.0659597638967,10,0,23.2932468220797,"D"
